multitenancy-neutron 0.2 agent gate failed.

===== /tmp/mtn-apply.log =====

===== /tmp/mtn-deps.log =====
copying path '/nix/store/aibnnv8n6da22jghyphf5pp9dlbfmi1l-lcms2-2.18' from 'https://cache.nixos.org'...
copying path '/nix/store/bgh6fq8fkvd0r6aici24d8vkcqz55g0n-faad2-2.11.2' from 'https://cache.nixos.org'...
copying path '/nix/store/akyvbnhyv3w66cd70fcxqigbfqbncidg-perl5.42.0-File-DesktopEntry-0.22' from 'https://cache.nixos.org'...
copying path '/nix/store/dlh7jl1y72cn0nq76fk0lc0wcrzcc7cy-neon-0.37.1' from 'https://cache.nixos.org'...
copying path '/nix/store/fjnyncbwf0cyrfqynjqma5fma02wrpwd-soundtouch-2.4.1' from 'https://cache.nixos.org'...
copying path '/nix/store/0zc8py7pvw9wbfyym6204ddam722w7rj-gmp-with-cxx-6.3.0' from 'https://cache.nixos.org'...
copying path '/nix/store/g6n2ix6b3ajv84zrrr8pmkm08j822aqy-libdatrie-2019-12-20-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/jfgb8bic6wkxilm05qipz5msihva5yxx-libsrtp-2.8.0' from 'https://cache.nixos.org'...
copying path '/nix/store/27w2l0py34849j44ybr1lzb838mnp9ja-libssh-0.12.0' from 'https://cache.nixos.org'...
copying path '/nix/store/ljsym6phm8ngryzwnfi53pjxghwn6g53-srt-1.5.4' from 'https://cache.nixos.org'...
copying path '/nix/store/lw5rmy6kaazs3dh04dyp27ijg6ldrw2y-libde265-1.1.1' from 'https://cache.nixos.org'...
copying path '/nix/store/mm4zfgng1n1nnl7avkbvzsff67icchb6-imath-3.2.2' from 'https://cache.nixos.org'...
copying path '/nix/store/p5p80dlb7ry4wz4rj1spy56lgakpbzq4-libmodplug-0.8.9.0' from 'https://cache.nixos.org'...
copying path '/nix/store/sz76l1v2dnrxixpcpd7zhk5ncjfbfi70-vo-aacenc-0.1.3' from 'https://cache.nixos.org'...
copying path '/nix/store/w159ng8il60abv4m40ilqzx4crzn1yaf-libthai-0.1.30' from 'https://cache.nixos.org'...
copying path '/nix/store/ycp5b46g34iqjxcskqzk2w59q4wlfqg3-orc-0.4.41' from 'https://cache.nixos.org'...
copying path '/nix/store/aaxaj4n41h5frkx6gm26d5w5g04wbsx0-cdparanoia-iii-10.2' from 'https://cache.nixos.org'...
copying path '/nix/store/63378zik9yv3nzf9ib7dnd6nbbixrys3-zimg-3.0.6' from 'https://cache.nixos.org'...
copying path '/nix/store/v9c75y1hd6yzlgiwvxriigylqgznq3rg-nettle-3.10.2' from 'https://cache.nixos.org'...
copying path '/nix/store/a2h42s6p2xs0sk3hqfx973jlnvxzynbc-nss-3.112.5' from 'https://cache.nixos.org'...
copying path '/nix/store/7ia1f0p6429shcpch9mjapsk4cwkalff-speex-1.2.1' from 'https://cache.nixos.org'...
copying path '/nix/store/9g1j2jdb75kl0sa0yn6g0w2slj76aqzi-ocl-icd-2.3.4' from 'https://cache.nixos.org'...
copying path '/nix/store/arfwfd8p7s8v5fa4fsfmq5hlsfdnvx83-x264-0-unstable-2025-01-03-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/cjz5sg5dbj8v0bb1a0lb3zi2f2cfnbjs-openapv-0.2.1.3' from 'https://cache.nixos.org'...
copying path '/nix/store/y4h9ak6f3z22hvq97jwh90lmc4agx28c-binutils-2.46-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/lp00j6h4whfcqsf183xa7p1wi01ry18c-vid.stab-1.1.1-unstable-2025-08-21' from 'https://cache.nixos.org'...
copying path '/nix/store/2yzrnybmshv43hh22bbfcn0nhj34yghp-db-4.8.30' from 'https://cache.nixos.org'...
copying path '/nix/store/vkr7n1nml1f68xnldpchj6zyyl6zdc9j-libunwind-1.8.3' from 'https://cache.nixos.org'...
copying path '/nix/store/wn2rikr7gzgvmhsp2a9pphg2qfz2rbyz-libcap-2.77-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/fnjxr88fr51wfzs7wvdv2qv43h7jr10x-hostname-debian-3.25' from 'https://cache.nixos.org'...
copying path '/nix/store/hgf9k6s6bcpff2v6mkm1pmbvvyr2w5z6-hostname-debian-3.25-man' from 'https://cache.nixos.org'...
copying path '/nix/store/xd8c0bfjqy14mnqgckd57xcybxngw6dv-libsigc++-2.12.1' from 'https://cache.nixos.org'...
copying path '/nix/store/9bgw49f2lk2wc3gxizmg987xmgpqplqx-lz4-1.10.0-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/ip4yc28pjrp2hybj4k6n9ag80fwb2cm8-expand-response-params' from 'https://cache.nixos.org'...
copying path '/nix/store/qbp2psw4y7cg333ydgrd5l9mah1qsd4a-pkg-config-0.29.2' from 'https://cache.nixos.org'...
copying path '/nix/store/fynagizpw08nvf6icpdyjarbar5p2mcj-kbd-2.9.0' from 'https://cache.nixos.org'...
copying path '/nix/store/kkp6pf5apw5m87cs5xi990pgrm0dnr8c-util-linux-minimal-2.42-swap' from 'https://cache.nixos.org'...
copying path '/nix/store/lgj02i4qsip4ijpz9f0yr60mn7ijg52f-ell-0.83' from 'https://cache.nixos.org'...
copying path '/nix/store/lfj10jjq7l48m6w8lh0lwj8prbw4b6fq-kmod-31' from 'https://cache.nixos.org'...
copying path '/nix/store/wd5gjjrf24fh5nx3jp892hkkg23an9c9-libraw1394-2.1.2' from 'https://cache.nixos.org'...
copying path '/nix/store/xrnir0r9asp1gyf5qali282gg3l36hlf-libapparmor-4.1.7' from 'https://cache.nixos.org'...
copying path '/nix/store/yhbxryl6698ig8kzrmgjb4h288m8wyil-kexec-tools-2.0.32' from 'https://cache.nixos.org'...
copying path '/nix/store/z74r1zh973778fv1sva38rabypxcnmdg-util-linux-minimal-2.42-mount' from 'https://cache.nixos.org'...
copying path '/nix/store/wv94wlx65x87sb2kljx37gwn61iw4g9k-libdc1394-2.2.7' from 'https://cache.nixos.org'...
copying path '/nix/store/72vl6p15pq273hrwalwnlvhm7x3kzbd9-libiec61883-1.2.0' from 'https://cache.nixos.org'...
copying path '/nix/store/x52xvl5xg5i32kn41f77my566x4ag7lc-libavc1394-0.5.4' from 'https://cache.nixos.org'...
copying path '/nix/store/dcwq4lp3qk6gf3jbhi455j2fcn34hn49-libconfig-1.8' from 'https://cache.nixos.org'...
copying path '/nix/store/026dr1aa94hb0gp2pyzjxyvmcgdy5j8d-simdutf-9.0.0' from 'https://cache.nixos.org'...
copying path '/nix/store/39lyf5g2iz4jd2r6q4g5whk9vw09zglj-binutils-2.46' from 'https://cache.nixos.org'...
copying path '/nix/store/sq5p43ziv78vxp51rpaajhvz0584lgqw-pkg-config-wrapper-0.29.2' from 'https://cache.nixos.org'...
copying path '/nix/store/dlkag0m5p7b6d6nbhh091hq0s60q6vks-json-c-0.18' from 'https://cache.nixos.org'...
copying path '/nix/store/kh4j2kji7i38viz4h0cf6kbv9fnvhnkg-unbound-1.25.1-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/l4f930zyxl80hwv1m2wbksd6k9055pcl-wasmtime-46.0.1-dev' from 'https://cache.nixos.org'...
copying path '/nix/store/83izyxvw00pqxi3dxlq81i15957z7wyp-cracklib-2.10.3' from 'https://cache.nixos.org'...
copying path '/nix/store/lqsi53r1bnpshyanchnqk2k43csdpk10-lame-3.100-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/6ywssag7pi7pnh16gpima8d5icwbais6-lerc-4.1.0' from 'https://cache.nixos.org'...
copying path '/nix/store/vayvc99ff9n0pj4jsvxfdrnv5i4yj9v8-duktape-2.7.0' from 'https://cache.nixos.org'...
copying path '/nix/store/pfaam25wgs7ls2bfmq8mdqdmnhbk7j2f-sqlite-3.51.2-bin' from 'https://cache.nixos.org'...
copying path '/nix/store/93bjlzpa0w7cg6fmpkgxa7494ac9rwf8-find-xml-catalogs-hook' from 'https://cache.nixos.org'...
copying path '/nix/store/g87r0ymgwasv3m4m4n6yplaclnll9zfn-numactl-2.0.18' from 'https://cache.nixos.org'...
copying path '/nix/store/61wvqlkj92m30wnki32b5y1icqm8wdpf-libdeflate-1.25' from 'https://cache.nixos.org'...
copying path '/nix/store/mbbchsqa44gcx16skf6v6c6bqiayamc9-dns-root-data-2025-04-14' from 'https://cache.nixos.org'...
copying path '/nix/store/28pf35ppgz019c1d2q709pnkkcqdqlxp-libcap-ng-0.9.3' from 'https://cache.nixos.org'...
copying path '/nix/store/a8phd5lf9wrzgz9mrsg4y3rp7si1yakz-elfutils-0.194' from 'https://cache.nixos.org'...
copying path '/nix/store/498qnbvjw49sgap3z1fj81mrjm5r2kk8-libxslt-1.1.45-bin' from 'https://cache.nixos.org'...
copying path '/nix/store/j6sw068mgrp1zbcg2vzjiww4p37gl0gx-fftw-double-3.3.11' from 'https://cache.nixos.org'...
copying path '/nix/store/jczn8rdzvsrr05gjv1fdl237q4gcgr9f-x265-4.1' from 'https://cache.nixos.org'...
copying path '/nix/store/m53njw5rvky1kz91zn7r0g0y47scxwz5-lttng-ust-2.14.0' from 'https://cache.nixos.org'...
copying path '/nix/store/5g7ysnh54d3rqnyvqdjfp9gbs5x0kqny-xdg-user-dirs-0.20-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/66pkjqyaf4s9nm00hqqhdxfyh0qz7jzf-openfec-1.4.2.12' from 'https://cache.nixos.org'...
copying path '/nix/store/sqwmcjfim2sfgxp9l8cl54hv2vdcpli7-libmpg123-1.33.4' from 'https://cache.nixos.org'...
copying path '/nix/store/a16rk3aydvjn9gcra5ahvpkizxmb7dzb-openexr-3.4.11' from 'https://cache.nixos.org'...
copying path '/nix/store/qpmypc2hndyyxk30zv0xi0qcfx739f5l-pcsclite-2.4.1-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/z49s8zpdckv2jbl1kbzdhl48z3f7hqv7-gnutls-3.8.13' from 'https://cache.nixos.org'...
copying path '/nix/store/7sw4rf00p0161r5bs930givq75aikw6x-audit-4.1.4-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/pwi47xzcfzfgzn6s3xlvyk9a0xyrv76v-graphite2-1.3.14' from 'https://cache.nixos.org'...
copying path '/nix/store/vb5nfiqv7rw67lv60w0si4n4q2bwmnml-libgpg-error-1.59' from 'https://cache.nixos.org'...
copying path '/nix/store/cdmq38f7dj1h2vi98p6lybqy0g39awlw-libdvdcss-1.4.3' from 'https://cache.nixos.org'...
copying path '/nix/store/n4xkz6hpqqanrkp0qjkcgc2hikvq3qp2-gtest-1.17.0' from 'https://cache.nixos.org'...
